Name,Type
Glenanne (Lisdrumchor),Town
Glenariff Bay,Town
Glenarm,Town
Glenavy,Town
Glenboig,Town
Gleneagles,Town
Glenfarg,Town
Glenkeen,Town
Glenluce,Town
Glenmavis,Town
Glenmornan,Town
Glenochil Village,Town
Glenoe,Town
Glenone,Town
Glenrothes,Town
Glentham,Town
Glenullin,Town
Glinton,Town
Glossop,Town
Gloucester,City
Gloucestershire Airport,Town
Glyn Ceiriog,Town
Glyncoch,Town
Glyncorrwg,Town
Glynn,Town
Glyn-neath,Town
Gnosall,Town
Goathland,Town
Gobowen,Town
Godalming,Town
Godmanchester,Town
Godolphin Cross,Town
Godshill (Isle of Wight),Town
Godshill (New Forest),Town
Godstone,Town
Golborne,Town
Goldhanger,Town
Goldsborough,Town
Goldsithney,Town
Goldthorpe,Town
Golspie,Town
Gomeldon,Town
Gooderstone,Town
Goodleigh,Town
Goodmanham,Town
Goodwick,Town
Goodworth Clatford,Town
Goole,Town
Goonhavern,Town
Goosnargh,Town
Goostrey,Town
Gorebridge,Town
Gorefield,Town
Goring,Town
Gorleston-on-Sea,Town
Gorran Haven,Town
Gorsedd,Town
Gorseinon,Town
Gorsley Common,Town
Gortaclare / Moylagh,Town
Gortin,Town
Gortnahey,Town
Gosberton,Town
Gosfield,Town
Gosforth,Town
Goshaden,Town
Gosport,Town
Gotham,Town
Gotherington,Town
Goudhurst,Town
Goulceby,Town
Gourdon,Town
Gourock,Town
Govilon,Town
Gowdall,Town
Gowerton,Town
Gowkthrapple,Town
Goxhill,Town
Graffham,Town
Grafty Green,Town
Grain,Town
Grainthorpe,Town
Grampound,Town
Grampound Road,Town
Granborough,Town
Grange Corner,Town
Grange Moor,Town
Grangemouth,Town
Grange-over-Sands,Town
Grantchester,Town
Grantham,Town
Grantown-on-Spey,Town
Granville,Town
Grasby,Town
Grassington,Town
Grassmoor,Town
Graveley,Town
Gravesend,Town
Grays,Town
Gray's Park,Town
Grayshott,Town
Grayswood,Town
Great Abington,Town
Great Addington,Town
Great Amwell,Town
Great Ayton,Town
Great Bardfield,Town
Great Barford,Town
Great Barrow,Town
Great Barton,Town
Great Barton (East),Town
Great Bedwyn,Town
Great Bentley,Town
Great Bircham,Town
Great Blakenham,Town
Great Bourton,Town
Great Brickhill,Town
Great Broughton (Allerdale),Town
Great Broughton (Hambleton),Town
Great Casterton,Town
Great Chesterford,Town
Great Cheverell,Town
Great Chishill,Town
Great Clifton,Town
Great Comberton,Town
Great Corby,Town
Great Crakehall,Town
Great Dalby,Town
Great Doddington,Town
Great Dunmow,Town
Great Easton (Harborough),Town
Great Easton (Uttlesford),Town
Great Eccleston,Town
Great Ellingham,Town
Great Eversden,Town
Great Finborough,Town
Great Gidding,Town
Great Glen,Town
Great Gonerby,Town
Great Gransden,Town
Great Green,Town
Great Harwood,Town
Great Haseley,Town
Great Haywood,Town
Great Hockham,Town
Great Holland,Town
Great Horkesley,Town
Great Hormead,Town
Great Horwood,Town
Great Houghton (Barnsley),Town
Great Houghton (Northampton),Town
Great Kimble,Town
Great Kingshill,Town
Great Knowley,Town
Great Leighs,Town
Great Limber,Town
Great Livermere,Town
Great Longstone,Town
Great Lumley,Town
Great Malgraves,Town
Great Malvern,Town
Great Massingham,Town
Great Milton,Town
Great Moulton,Town
Great Notley,Town
Great Oakley,Town
Great Offley,Town
Great Ouseburn,Town
Great Paxton,Town
Great Ponton,Town
Great Preston,Town
Great Rissington,Town
Great Rollright,Town
Great Ryburgh,Town
Great Sampford,Town
Great Shefford,Town
Great Snoring,Town
Great Somerford,Town
Great Staughton,Town
Great Stukeley,Town
Great Tey,Town
Great Torrington,Town
Great Totham,Town
Great Urswick,Town
Great Wakering,Town
Great Waldingfield,Town
Great Waltham,Town
Great Wilbraham,Town
Great Witley,Town
Great Wratting,Town
Great Wyrley,Town
Great Yarmouth,Town
Great Yeldham,Town
Greatford,Town
Greatham,Town
Greatham (Hartlepool),Town
Greatworth,Town
Green Hammerton,Town
Greencastle,Town
Greenfield,Town
Greengairs and Wattson,Town
Greenhill,Town
Greenisland,Town
Greenlaw,Town
Greenock,Town
Greens Norton,Town
Greetham,Town
Grendon,Town
Grendon Underwood,Town
Gresford,Town
Gressenhall,Town
Gretna,Town
Gretton (Corby),Town
Gretton (Tewkesbury),Town
Grewelthorpe,Town
Greyabbey,Town
Greylees,Town
Greysouthen,Town
Greysteel,Town
Greystoke,Town
Greywell,Town
Griffydam,Town
Grimethorpe,Town
Grimsargh,Town
Grimsby,Town
Grimston,Town
Grindleford,Town
Grindleton,Town
Gringley on the Hill,Town
Gristhorpe,Town
Griston,Town
Groby,Town
Groes-faen,Town
Groeslon,Town
Groggan,Town
Gronant,Town
Groombridge,Town
Groomsport,Town
Grove,Town
Grovesend,Town
Grundisburgh,Town
Guardbridge,Town
Guilden Morden,Town
Guilden Sutton,Town
Guildford,Town
Guilsborough,Town
Guilsfield,Town
Guisborough,Town
Guiseley,Town
Gulladuff,Town
Gullane,Town
Gundleton,Town
Gunness,Town
Gunnislake,Town
Gunthorpe,Town
Gurney Slade,Town
Guyhirn,Town
Gwalchmai,Town
Gwaun-Cae-Gurwen,Town
Gweek,Town
Gwernaffield-y-Waun,Town
Gwernymynydd,Town
Gwespyr,Town
Gwynfryn,Town
Habrough,Town
Hackleton,Town
Haddenham (Aylesbury Vale),Town
Haddenham (East Cambridgeshire),Town
Haddington,Town
Haddiscoe,Town
Hadham Cross,Town
Hadleigh,Town
Hadlow,Town
Hadlow Down,Town
Hadstock,Town
Hadston,Town
Haggs,Town
Hagworthingham,Town
Hail Weston,Town
Hailey,Town
Hailsham,Town
Hainford,Town
Halam,Town
Halberton,Town
Hale (halton),Town
Hale (new forest),Town
Hale (trafford),Town
Hales,Town
Halesowen,Town
Halesworth,Town
Halford,Town
Halfpenny Gate,Town
Halftown,Town
Halifax,Town
Halkirk,Town
Halland,Town
Hallaton,Town
Hallatrow,Town
Hallglen,Town
Hallow,Town
Halsall,Town
Halstead,Town
Halstead (village),Town
Halstock,Town
Halton,Town
Halton (lancaster),Town
Halton Holegate,Town
Haltwhistle,Town
Halvergate,Town
Halwill Junction,Town
Ham,Town
Hambledon,Town
Hambledon (village),Town
Hamble-le-Rice,Town
Hambleton (Selby),Town
Hambleton (Wyre),Town
Hambridge,Town
Hambrook,Town
Hamilton,Town
Hamiltonsbawn,Town
Hammerwich,Town
Hampstead Norreys,Town
Hampsthwaite,Town
Hampton Bishop,Town
Hampton in Arden,Town
Hampton Lovett,Town
Hampton Magna,Town
Hamsterley (nr Consett),Town
Hamsterley (nr Witton-le-Wear),Town
Hamsterley Mill,Town
Hamstreet,Town
Handcross,Town
Hanley Swan,Town
Hannahstown,Town
Hannington,Town
Hanslope,Town
Hanwood,Town
Happisburgh,Town
Hapton,Town
Harbury,Town
Harby,Town
Harden,Town
Hardington Mandevil,Town
Hardington Moor,Town
Hardwick (South Cambridgeshire),Town
Hardwick (South Norfolk),Town
Hardwick Wood,Town
Hare Green,Town
Harefield,Town
Hargrave,Town
Harlaxton,Town
Harlech,Town
Harleston,Town
Harling Road,Town
Harlington,Town
Harlow,Town
Harlton,Town
Harman's Cross,Town
Harmby,Town
Harmer Hill,Town
Harmston,Town
Harpenden,Town
Harpole,Town
Harrietsham,Town
Harrogate,Town
Harrold,Town
Harrowbarrow,Town
Harston,Town
Hartest,Town
Hartfield,Town
Harthill,Town
Harthill (Scotland),Town
Hartland,Town
Hartlebury,Town
Hartlepool,Town
Hartley (Sevenoaks),Town
Hartley (Tunbridge Wells),Town
Hartley Wintney,Town
Hartlip,Town
Hartnoll,Town
Hartpury,Town
Hartpury College,Town
Hartwell,Town
Harvington,Town
Harwell,Town
Harwell Science and Innovation Campus,Town
Harwich,Town
Hascombe (North),Town
Haselbury Plucknett,Town
Haslemere,Town
Haslingden,Town
Haslingfield,Town
Haslington,Town
Hastings,Town
Haswell,Town
Hatch Beauchamp,Town
Hatfield,Town
Hatfield Broad Oak,Town
Hatfield Heath,Town
Hatfield Peverel,Town
Hatherleigh,Town
Hathern,Town
Hathersage,Town
Hattersley,Town
Hatton (derbyshire),Town
Hatton (warks),Town
Hatton of Cruden,Town
Haughley,Town
Haughton,Town
Hauxton,Town
Havant,Town
Havenstreet,Town
Haverfordwest,Town
Haverhill,Town
Haverigg,Town
Havering's Grove,Town
Hawes,Town
Hawick,Town
Hawkesbury Upton,Town
Hawkhurst,Town
Hawkinge,Town
Hawkshaw,Town
Hawksworth,Town
Hawley,Town
Haworth,Town
Hawsker,Town
Hawthorn,Town
Haxby,Town
Haxey,Town
Haydock,Town
Haydon Bridge,Town
Hayfield,Town
Hayle,Town
Haynes,Town
Hay-on-Wye,Town
Hayton (Allerdale),Town
Hayton (Carlisle),Town
Hayton (East Riding of Yorkshire),Town
Haytor Vale,Town
Haywards Heath,Town
Hazel Grove,Town
Hazelbury Bryan,Town
Hazelwood,Town
Head of Muir,Town
Headcorn,Town
Headley,Town
Headley (Basingstoke and Deane),Town
Headley Down,Town
Heads Nook,Town
Heage,Town
Healing,Town
Heanor,Town
Heapham,Town
Heath and Reach,Town
Heath End,Town
Heather,Town
Heathfield,Town
Heathfield (Teignbridge),Town
Hebburn,Town
Hebden Bridge,Town
Heckfield Green,Town
Heckington,Town
Heckmondwike,Town
Heddington,Town
Heddon-on-the-Wall,Town
Hedenham,Town
Hedge End,Town
Hedon,Town
Heighington,Town
Helen's Bay,Town
Helensburgh,Town
Helford Passage,Town
Hellaby,Town
Hellifield,Town
Hellingly,Town
Helmdon,Town
Helmsley,Town
Helperby,Town
Helpringham,Town
Helpston,Town
Helsby,Town
Helston,Town
Hemel Hempstead,Town
Hemingbrough,Town
Hemingford Abbots,Town
Hemingford Grey,Town
Hempnall,Town
Hempnall Green,Town
Hempstead,Town
Hemsby,Town
Hemswell,Town
Hemswell Cliff,Town
Hemsworth,Town
Hemyock,Town
Henbury,Town
Hendreforgan,Town
Henfield,Town
Henfynyw,Town
Hengell Uchaf Estate,Town
Henham,Town
Henley,Town
Henley-In-Arden,Town
Henley-on-Thames,Town
Henllan,Town
Henlow,Town
Hensall,Town
Henstridge,Town
Henton,Town
Heol-y-Cyw,Town
Hepscott,Town
Hepworth,Town
Hereford,City
Hermitage,Town
Herne Bay,Town
Hersden,Town
Herstmonceux,Town
Hertford,Town
Hertford Heath,Town
Heskin Green,Town
Hessett,Town
Hessle,Town
Heswall,Town
Hethersett,Town
Hetton-le-Hole,Town
Heversham,Town
Hevingham,Town
Hexham,Town
Hextable,Town
Hexton,Town
Heybridge Basin,Town
Heybrook Bay,Town
Heydon,Town
Heysham,Town
Heytesbury,Town
Heywood,Town
Heywood (village),Town
Hibaldstow,Town
Hickling (North Norfolk),Town
Hickling (Rushcliffe),Town
High Ackworth,Town
High Beach,Town
High Bentham,Town
High Bickington,Town
High Bonnybridge,Town
High Clarence,Town
High Cross,Town
High Easter,Town
High Ercall,Town
High Garrett,Town
High Halden,Town
High Halstow,Town
High Ham,Town
High Kelling,Town
High Lane,Town
High Legh,Town
High Littleton,Town
High Melton,Town
High Park Corner,Town
High Pittington,Town
High Roding,Town
High Shincliffe,Town
High Spen,Town
High Valleyfield,Town
High Wycombe,Town
Higham,Town
Higham (gravesham),Town
Higham Ferrers,Town
Higham on the Hill,Town
Higham Park,Town
Higher Boscaswell,Town
Higher Folds,Town
Higher Kinnerton,Town
Higher Wheelton,Town
Higher Wincham,Town
Highleigh,Town
Highley,Town
Highnam,Town
Highpoint Prison,Town
Highsted,Town
Hightown,Town
Highworth,Town
Hildenborough,Town
Hilgay,Town
Hill Dale,Town
Hill Mountain,Town
Hill Ridware,Town
Hillesley,Town
Hillhall,Town
Hillhead,Town
Hillsborough And Culcavy,Town
Hillside,Town
Hilltown,Town
Hilton (Huntingdonshire),Town
Hilton (South Derbyshire),Town
Hilton (Stockton-on-Tees),Town
Himley,Town
Hinckley,Town
Hinderclay,Town
Hinderwell,Town
Hindley,Town
Hindolveston,Town
Hindon,Town
Hindringham,Town
Hingham,Town
Hinstock,Town
Hinton,Town
Hinton St George,Town
Hinton St Mary,Town
Hinton Waldrist,Town
Hipsburn,Town
Hirwaun,Town
Histon,Town
Hitcham,Town
Hitchin,Town
Hixon,Town
Hobson,Town
Hoby,Town
Hockley Heath,Town
Hockliffe,Town
Hockwold cum Wilton,Town
Hoddesdon,Town
Hoddlesden,Town
Hodnet,Town
Hoghton,Town
Hogpits Bottom,Town
Hogsthorpe,Town
Holbeach,Town
Holbeach Clough,Town
Holbeach Drove,Town
Holberrow Green,Town
Holbrook,Town
Holcombe (devon),Town
Holcombe (somerset),Town
Holcombe Rogus,Town
Hollesley,Town
Hollinfare,Town
Holloway,Town
Hollym,Town
Holme (Huntingdonshire),Town
Holme (South Lakeland),Town
Holme Hale,Town
Holme Lacy,Town
Holme next the Sea,Town
Holme-on-Spalding-Moor,Town
Holmes Chapel,Town
Holmesfield,Town
Holmeswood (West),Town
Holmfirth,Town
Holmwood,Town
Holsworthy,Town
Holt,Town
Holt (North Norfolk),Town
Holt (Wiltshire),Town
Holtby,Town
Holton,Town
Holton le Clay,Town
Holy Cross,Town
Holyhead,Town
Holymoorside,Town
Holytown,Town
Holywell,Town
Holywell (Central Bedfordshire),Town
Holywell (Huntingdonshire),Town
Holywell Green,Town
Holywell Row,Town
Holywood,Town
Homer,Town
Honey Hill,Town
Honeybourne,Town
Honingham,Town
Honington,Town
Honington Airfield,Town
Honiton,Town
Hoo Marina Park,Town
Hoo St Werburgh,Town
Hook (Hart),Town
Hook (Pembrokeshire),Town
Hook Norton,Town
Hook Park Estate,Town
Hooley,Town
Hooton,Town
Hope,Town
Hope (High Peak),Town
Hopeman,Town
Hopton,Town
Hopton on Sea,Town
Hopwas,Town
Hopwood,Town
Horam,Town
Horbling,Town
Horbury,Town
Hordle,Town
Horham,Town
Horley,Town
Horley (village),Town
Hornby,Town
Horncastle,Town
Horndean,Town
Horndon on the Hill,Town
Horney Common,Town
Hornick,Town
Horning,Town
Horningsea,Town
Hornsea,Town
Hornton,Town
Horringer,Town
Horsford,Town
Horsforth,Town
Horsham,Town
Horsham St Faith,Town
Horsington,Town
Horsley,Town
Horsley (village),Town
Horsleys Green,Town
Horsmonden,Town
Horspath,Town
Horsted Keynes,Town
Horton (South Gloucestershire),Town
Horton (South Northamptonshire),Town
Horton (South Somerset),Town
Horton (Windsor and Maidenhead),Town
Horton Kirby,Town
Horton-cum-Studley,Town
Horwich,Town
Hose,Town
Hotham,Town
Hough,Town
Houghton,Town
Houghton (Huntingdonshire),Town
Houghton (Test Valley),Town
Houghton Conquest,Town
Houghton on the Hill,Town
Houghton Regis,Town
Houghton-le-Spring,Town
Houston,Town
Hoveringham,Town
Hoveton,Town
Hovingham,Town
How Wood,Town
Howden,Town
Howden-le-Wear,Town
Howe Green,Town
Howle Hill,Town
Howsham,Town
Howwood,Town
Hoylake,Town
Hoyland,Town
Hoylandswaine,Town
Huby (Hambleton),Town
Huby (Harrogate),Town
Hucknall,Town
Huddersfield,Town
Huggate,Town
Hugh town,Town
Hughenden Valley,Town
Hull,City
Hull Bridge,Town
Hulland Ward,Town
Hullavington,Town
Hullbridge,Town
Humshaugh,Town
Huncote,Town
Hundleton,Town
Hundon,Town
Hunger Hill,Town
Hungerford,Town
Hunmanby,Town
Hunsdon,Town
Hunstanton,Town
Hunston,Town
Huntingdon,Town
Huntley,Town
Huntly,Town
Hunton,Town
Huntspill,Town
Hunwick,Town
Hurley,Town
Hurley (North Warwickshire),Town
Hurlford and Crookedholm,Town
Hursley,Town
Hurst,Town
Hurst Green (Ribble Valley),Town
Hurst Green (Rother),Town
Hurstbourne Tarrant,Town
Hurstpierpoint,Town
Hurworth-on-Tees,Town
Husbands Bosworth,Town
Husthwaite,Town
Huttoft,Town
Hutton (east riding),Town
Hutton (preston),Town
Hutton Cranswick,Town
Hutton Rudby,Town
Hyde,Town
Hyde (New Forest),Town
Hyde Heath,Town
Hyde Lea,Town
Hydestile,Town
Hythe,Town
Hythe (new forest),Town
Ibstock,Town
Ickburgh,Town
Ickford,Town
Ickleford,Town
Icklesham,Town
Ickleton,Town
Icklingham,Town
Ickwell,Town
Ide,Town
Ide Hill,Town
Iden,Town
Ifold,Town
Ightham,Town
Ilchester,Town
Ilfracombe,Town
Ilkeston,Town
Ilkley,Town
Ilmington,Town
Ilminster,Town
Ilton,Town
Immingham,Town
Ince Blundell,Town
Ince-in-Makerfield,Town
Inchinnan,Town
Inchture,Town
Indian Queens,Town
Ingatestone,Town
Ingham (St. Edmundsbury),Town
Ingham (West Lindsey),Town
Ingleby Barwick,Town
Ingleton,Town
Ingoldsby,Town
Ingrave,Town
Inkberrow,Town
Inkford,Town
Inkpen,Town
Innellan,Town
Inner Hope,Town
Innerleithen,Town
Innishrush,Town
Innsworth,Town
Insch,Town
Instow,Town
Inveraray,Town
Inverbervie,Town
Invergordon,Town
Invergowrie,Town
Inverkeithing,Town
Inverkip,Town
Inverness,City
Inverurie,Town
Ipplepen,Town
Ipstones,Town
Ipswich,Town
Irchester,Town
Irlam,Town
Iron Acton,Town
Ironville,Town
Irthlingborough,Town
Irvine,Town
Irvinestown,Town
Isham,Town
Isleham,Town
Islip (Northants),Town
Islip (Oxon),Town
Istead Rise,Town
Itchen Abbas,Town
Iver Heath,Town
Ivybridge,Town
Iwade,Town
Iwerne Courtney,Town
Iwerne Minster,Town
Ixworth,Town
Jacksdale,Town
Jameston,Town
Jarrow,Town
Jaywick,Town
Jedburgh,Town
Johnshaven,Town
Johnston,Town
Johnstone,Town
Jonesborough,Town
Katesbridge,Town
Keadby,Town
Keady,Town
Kearsley,Town
Kedington,Town
Keelby,Town
Keele,Town
Keeston,Town
Keevil,Town
Kegworth,Town
Keighley,Town
Keinton Mandeville,Town
Keith,Town
Kelbrook,Town
Kelfield,Town
Kellington,Town
Kelloe,Town
Kells / Connor,Town
Kelly Bray,Town
Kelsall,Town
Kelso,Town
Kelty,Town
Kelvedon,Town
Kelvedon Hatch,Town
Kemble,Town
Kemerton,Town
Kemnay,Town
Kempsey,Town
Kempston,Town
Kendal,Town
Kenilworth,Town
Kennford,Town
Kenninghall,Town
Kennington,Town
Kennoway and Windygates,Town
Kensworth,Town
Kentisbeare,Town
Kenton,Town
Kerry,Town
Kesgrave,Town
Kesh,Town
Kesh Bridge,Town
Kessingland,Town
Keswick (Allerdale),Town
Keswick (North Norfolk),Town
Kettering,Town
Ketton,Town
Kewstoke,Town
Kexby,Town
Keyingham,Town
Keynsham,Town
Keyworth,Town
Kibblesworth,Town
Kibworth Harcourt,Town
Kidderminster,Town
Kidlington,Town
Kidmore End,Town
Kidsgrove,Town
Kidwelly,Town
Kilbarchan,Town
Kilbirnie,Town
Kilburn,Town
Kilclief,Town
Kilcoo,Town
Kilcot,Town
Kilcreggan,Town
Kileen,Town
Kilgetty,Town
Kilham,Town
Kilkeel,Town
Kilkhampton,Town
Killadeas,Town
Killaloo,Town
Killamarsh,Town
Killea,Town
Killead,Town
Killearn,Town
Killen,Town
Killeter,Town
Killin,Town
Killinchy,Town
Killinghall,Town
Killough,Town
Killowen,Town
Killylea,Town
Killyleagh,Town
Killyman,Town
Kilmacolm,Town
Kilmarnock,Town
Kilmaurs,Town
Kilmeston,Town
Kilmington,Town
Kilmood,Town
Kilmore,Town
Kilrea,Town
Kilsby,Town
Kilskeery,Town
Kilsyth,Town
Kilwinning,Town
Kimberley,Town
Kimbolton,Town
Kimpton,Town
Kinallen,Town
Kinawley,Town
Kincardine,Town
Kineton,Town
Kingfisher Court,Town
Kingham,Town
Kinghorn,Town
Kinglassie,Town
King's Bromley,Town
King's Cliffe,Town
King's Hill,Town
King's Lynn,Town
King's Somborne,Town
Kings Sutton,Town
King's Thorn,Town
Kingsand,Town
Kingsbridge,Town
Kingsbury,Town
Kingsbury Episcopi,Town
Kingsclere,Town
Kingsdon,Town
Kingsdown (Dover),Town
Kingsdown (Wiltshire),Town
Kingseat (Aberdeenshire),Town
Kingseat (Fife),Town
Kingskerswell,Town
Kingskettle,Town
Kingsland,Town
Kingsley (Cheshire West and Chester),Town
Kingsley (East Hampshire),Town
Kingsley (Staffordshire Moorlands),Town
Kingsley Green,Town
Kingsley Holt,Town
Kingsnorth (Ashford),Town
Kingsteignton,Town
Kingston (Canterbury),Town
Kingston (North Dorset),Town
Kingston (South Cambridgeshire),Town
Kingston Bagpuize,Town
Kingston Blount,Town
Kingston Lisle,Town
Kingston near Lewes,Town
Kingston Seymour,Town
Kingston St Mary,Town
Kingstone (County of Herefordshire),Town
Kingstone (East Staffordshire),Town
Kingswear,Town
Kingswells,Town
Kingswinford,Town
Kingswood (Maidstone),Town
Kingswood (Stroud),Town
Kingswood (Warwick),Town
Kington,Town
Kington Langley,Town
Kington Magna,Town
Kington St Michael,Town
Kingussie,Town
Kinlochleven,Town
Kinloss,Town
Kinmel Bay,Town
Kinnesswood,Town
Kinoulton,Town
Kinross,Town
Kinsham,Town
Kinsley,Town
Kintbury,Town
Kintore,Town
Kinver,Town
Kippax,Town
Kippen,Town
Kirby Hill,Town
Kirby Misperton,Town
Kircubbin,Town
Kirdford,Town
Kirk Ireton,Town
Kirk Merrington,Town
Kirk Smeaton,Town
Kirkbride,Town
Kirkby,Town
Kirkby Lonsdale,Town
Kirkby Mallory,Town
Kirkby Malzeard,Town
Kirkby Overblow,Town
Kirkby Stephen,Town
Kirkby Thore,Town
Kirkby-in-Ashfield,Town
Kirkby-in-Furness,Town
Kirkby-le-Soken,Town
Kirkbymoorside,Town
Kirkcaldy and Dysart,Town
Kirkconnel,Town
Kirkcudbright,Town
Kirkfieldbank,Town
Kirkham,Town
Kirkhamgate,Town
Kirkhill,Town
Kirkintilloch,Town
Kirkistown,Town
Kirklevington,Town
Kirklington,Town
Kirkliston,Town
Kirkmuirhill and Blackwood,Town
Kirknewton,Town
Kirkwall,Town
Kirmington,Town
Kirriemuir,Town
Kirtlington,Town
Kirton (Boston),Town
Kirton (Newark and Sherwood),Town
Kirton (Suffolk Coastal),Town
Kirton End,Town
Kirton Holme,Town
Kirton in Lindsey,Town
Kislingbury,Town
Kiveton Park,Town
Knaith Park,Town
Knapton,Town
Knaresborough,Town
Knayton,Town
Knebworth,Town
Knighton (Powys),Town
Knighton (South Hams),Town
Kniveton,Town
Knockcloghrim,Town
Knockholt,Town
Knockholt Pound,Town
Knockmoyle,Town
Knocknacarry,Town
Knocknagulliagh,Town
Knottingley,Town
Knowbury,Town
Knowl Hill,Town
Knowle,Town
Knowle Hill,Town
Knowles Hill,Town
Knutsford,Town
Kyle of Lochalsh,Town
Laceby,Town
Lacey Green,Town
Lack,Town
Lackford,Town
Lacock,Town
Ladybank,Town
Lakenheath,Town
Lakenheath Airfield,Town
Lamarsh,Town
Lamberhurst,Town
Lambley,Town
Lambourn,Town
Lamerton,Town
Lamlash,Town
Lampeter,Town
Lamphey,Town
Lanark,Town
Lancaster,City
Lanchester,Town
Landbeach,Town
Landkey,Town
Landrake,Town
Lane End,Town
Langbank,Town
Langdane Wood,Town
Langford (Central Bedfordshire),Town
Langford (West Oxfordshire),Town
Langford Budville,Town
Langham (Colchester),Town
Langham (North Norfolk),Town
Langham (Rutland),Town
Langho,Town
Langholm,Town
Langley,Town
Langley (village),Town
Langley Heath,Town
Langley Park,Town
Langley Vale,Town
Langold,Town
Langport,Town
Langtoft (East Riding of Yorkshire),Town
Langtoft (South Kesteven),Town
Langwathby,Town
Langwith,Town
Langworth,Town
Lanivet,Town
Lanner,Town
Lapford,Town
Larbert,Town
Largs,Town
Largy,Town
Larkhall,Town
Larkhill,Town
Larne,Town
Lasham Airfield,Town
Latchingdon,Town
Latton,Town
Lauder,Town
Laugharne,Town
Laughterton,Town
Laughton,Town
Laughton en le Morthen,Town
Launceston,Town
Launton,Town
Laurelvale / Mullavilly,Town
Laurencekirk,Town
Laurieston,Town
Lavendon,Town
Lavenham,Town
Law,Town
Lawns Wood,Town
Lawrencetown,Town
Lawshall,Town
Laxfield,Town
Laxton,Town
Layer-de-la-Haye,Town
Lazonby,Town
Lea,Town
Lea Valley,Town
Leaden Roding,Town
Leadenham,Town
Leadgate,Town
Leafield,Town
Leake Commonside,Town
Leasingham,Town
Leatherhead,Town
Leavenheath,Town
Lechlade-on-Thames,Town
Leconfield,Town
Ledbury,Town
Lee Common,Town
Lee Mill,Town
Leeds,City
Leedstown,Town
Leek,Town
Leek Wootton,Town
Leekbrook,Town
Leeming,Town
Leeming Bar,Town
Lees,Town
Leeswood,Town
Legacurry,Town
Legbourne,Town
Leicester,City
Leigh (Sevenoaks),Town
Leigh (West Dorset),Town
Leigh Sinton,Town
Leigh Woods,Town
Leighton Buzzard,Town
Leintwardine,Town
Leire,Town
Leiston,Town
Leitrim,Town
Lelant,Town
Lenaderg,Town
Lenham,Town
Lenham Heath,Town
Lennoxtown,Town
Lenwade,Town
Lenzie,Town
Leominster,Town
Lerryn,Town
Lerwick,Town
Lesbury,Town
Leslie,Town
Lesmahagow,Town
Letchworth,Town
Letcombe Regis,Town
Letham,Town
Letterbreen,Town
Lettershendoney,Town
Letterston,Town
Letty Green,Town
Leuchars,Town
Leven,Town
Levens,Town
Leverington,Town
Leverton,Town
Lewes,Town
Lewknor,Town
Leyburn,Town
Leyhill Prison,Town
Leyland,Town
Leysdown-on-Sea,Town
Lhanbryde,Town
Lichfield,City
Liddington,Town
Lidgate,Town
Lidlington,Town
Liff,Town
Lifton,Town
Lighthorne,Town
Lightwater,Town
Lilleshall,Town
Limavady,Town
Limekilns,Town
Limpley Stoke,Town
Lincoln,City
Lindal in Furness,Town
Lindale,Town
Lindholme,Town
Linford,Town
Lingdale,Town
Lingfield,Town
Lingfield Common,Town
Lingwood,Town
Linkhill,Town
Linlithgow,Town
Linton (burton),Town
Linton (cambs),Town
Linton-on-Ouse,Town
Linwood,Town
Liphook,Town
Lisbane,Town
Lisbellaw,Town
Lisburn,City
Liscolman,Town
Liskeard,Town
Lislea,Town
Lisnarick,Town
Lisnaskea,Town
Liss,Town
Litcham,Town
Litchborough,Town
Litherland,Town
Litlington,Town
Little Abington,Town
Little Addington,Town
Little Bealings,Town
Little Berkhamsted,Town
Little Brickhill,Town
Little Burstead,Town
Little Clacton,Town
Little Downham,Town
Little Dunmow,Town
Little Eaton,Town
Little Eccleston,Town
Little Eversden,Town
Little Gaddesden,Town
Little Gransden,Town
Little Hadham,Town
Little Hallingbury,Town
Little Harrowden,Town
Little Haywood,Town
Little Houghton,Town
Little Irchester,Town
Little Kingshill,Town
Little Lever,Town
Little London,Town
Little Melton,Town
Little Milton,Town
Little Paxton,Town
Little Plumstead,Town
Little Plumstead (South),Town
Little Shelford,Town
Little Singleton,Town
Little Somerford,Town
Little Staughton,Town
Little Thetford,Town
Little Totham,Town
Little Waldingfield,Town
Little Walsingham,Town
Little Waltham,Town
Little Warford,Town
Little Weighton,Town
Little Wymondley,Town
Littleborough,Town
Littlebourne,Town
Littlebury,Town
Littledean,Town
Littlehampton,Town
Littleport,Town
Littlethorpe,Town
Littlethorpe (village),Town
Littleton (cheshire),Town
Littleton (hants),Town
Littleton Panell,Town
Littlewick Green,Town
Littleworth,Town
Litton Cheney,Town
Liverpool,City
Liversedge,Town
Livingston,Town
Lixwm,Town
Lizard,Town
Llan Ffestiniog,Town
Llanarth,Town
Llanbadarn Fawr,Town
Llanbedr,Town
Llanbedr-Dyffryn-Clwyd,Town
Llanbedrog,Town
Llanberis,Town
Llanbradach,Town
Llanddewi Brefi,Town
Llanddona,Town
Llanddulas,Town
Llandeilo,Town
Llandevaud,Town
Llandinam,Town
Llandissilio,Town
Llandogo,Town
Llandovery,Town
Llandre,Town
Llandrindod Wells,Town
Llandudno,Town
Llandudno Junction,Town
Llandybie,Town
Llandyrnog,Town
